Section,Income_Group,1960,2023,Gap_Start,Gap_End,Gap_Change,Abs_Gap_Change,Largest_Change,Variability_Start,Variability_End,Variability_Change,Abs_Variability_Change,Country,Country_Code,Correlation,P_Value,N_Years,Abs_Correlation
Q3_Country_Correlations,,,,,,,,,,,,,Nigeria,NGA,-0.6998048815868121,8.803262324807172e-11,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,New Zealand,NZL,-0.7095870869812755,3.666514161331833e-11,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Norway,NOR,-0.711546191033523,3.063326363989118e-11,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Rwanda,RWA,-0.7251396887730088,8.438840786289115e-12,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Congo, Rep.",COG,-0.7383482107682355,2.2360369215508015e-12,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Syrian Arab Republic,SYR,-0.7408372298158211,1.7254774147196125e-12,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Yemen, Rep.",YEM,-0.7443464877779269,1.191263591142214e-12,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Israel,ISR,-0.7459543124007277,5.264095074824298e-12,61.0,
Q3_Country_Correlations,,,,,,,,,,,,,Afghanistan,AFG,-0.7463311787661407,9.634987221053012e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,San Marino,SMR,-0.7511014288801169,5.739024537560279e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Canada,CAN,-0.7539734996440519,4.1774286578402783e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Northern Mariana Islands,MNP,-0.7562313663120724,3.244501067031717e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,South Sudan,SSD,-0.7575840970144473,2.784953031357345e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Mali,MLI,-0.7579543968001445,2.67045494724246e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Benin,BEN,-0.7598918876171239,2.1411908772898557e-13,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Switzerland,CHE,-0.7676594192384214,8.646324740526946e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bermuda,BMU,-0.7776881060621237,2.542445219363057e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Slovak Republic,SVK,-0.7796381675124686,1.9892348002670494e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Austria,AUT,-0.7814775937992688,1.574606081070355e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bosnia and Herzegovina,BIH,-0.7827075791788792,1.3450697536326568e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Moldova,MDA,-0.7839996164995905,1.138642563580588e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Liechtenstein,LIE,-0.784467766729527,1.0716372022879838e-14,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Georgia,GEO,-0.7909405747791921,4.560822671006516e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Guinea-Bissau,GNB,-0.7953192385551529,2.515319173221705e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Guinea,GIN,-0.7970301516812079,1.9856424872460487e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Iraq,IRQ,-0.7974934146067534,1.861773334694491e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Australia,AUS,-0.797931889978297,1.7513893060926088e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Gambia, The",GMB,-0.7985193358008021,1.613311415762482e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Libya,LBY,-0.8004424897808501,1.2306525010771465e-15,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Serbia,SRB,-0.8024932063035908,9.190480643482541e-16,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Sao Tome and Principe,STP,-0.8031938061122874,8.3115054504472e-16,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Argentina,ARG,-0.8087724579119913,3.678635855823773e-16,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Suriname,SUR,-0.8167967043088967,1.0856919117007506e-16,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Solomon Islands,SLB,-0.8272385680403794,2.0230618588061152e-17,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Oman,OMN,-0.8274761695316833,1.9446479517132603e-17,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cote d'Ivoire,CIV,-0.8316648717218106,9.59006721252536e-18,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Micronesia, Fed. Sts.",FSM,-0.8332590871293518,7.2903958468278e-18,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Guyana,GUY,-0.8370502234782295,3.753966946305877e-18,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Singapore,SGP,-0.8370508766706672,3.7535322005616874e-18,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,China,CHN,-0.8409496724835519,1.8629904269736423e-18,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Iceland,ISL,-0.8451182323282901,8.625134063406495e-19,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Isle of Man,IMN,-0.847220642382959,5.798811171135087e-19,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,St. Martin (French part),MAF,-0.8502737412324675,3.2231650007603903e-19,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Pakistan,PAK,-0.850290465197,3.2126977595849953e-19,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Belize,BLZ,-0.8559771772250713,1.0382533214255801e-19,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Malta,MLT,-0.8569796098545338,8.465484368764046e-20,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Italy,ITA,-0.8577912518994204,7.167680696732434e-20,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Macao SAR, China",MAC,-0.8635515230184414,2.1344015965618515e-20,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Gibraltar,GIB,-0.8638817800770636,1.9878763165300815e-20,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Croatia,HRV,-0.8655285666172234,1.3904675874875728e-20,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Armenia,ARM,-0.8714615615782113,3.6850638694827405e-21,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Mongolia,MNG,-0.8729440508323979,2.6174065864109784e-21,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Ireland,IRL,-0.8770518038298065,9.914909066372103e-22,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cyprus,CYP,-0.8777489304406486,8.38007571746267e-22,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Greece,GRC,-0.8781157410093081,7.667199289136257e-22,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Mauritania,MRT,-0.8830935698810007,2.2286784983106316e-22,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Sierra Leone,SLE,-0.8878688470624888,6.455224806299378e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Spain,ESP,-0.8890956188810661,4.652940772610343e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Togo,TGO,-0.8901026632336051,3.546149800317185e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Burundi,BDI,-0.8905529638243803,3.1378702995680133e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Trinidad and Tobago,TTO,-0.8912302545228508,2.607935402534877e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Dominica,DMA,-0.8923881406483183,1.8954666216827533e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Uzbekistan,UZB,-0.8927623455100525,1.708408643290823e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Tanzania,TZA,-0.8930029514089177,1.5976791444146278e-23,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Guam,GUM,-0.8960557789672516,6.731424904658371e-24,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Andorra,AND,-0.8977183470618444,4.156620078690768e-24,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Tuvalu,TUV,-0.8978971683164776,3.944642435496854e-24,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,American Samoa,ASM,-0.9009970104794582,1.5671988672051264e-24,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Papua New Guinea,PNG,-0.901176928329321,1.4840603950531287e-24,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Virgin Islands (U.S.),VIR,-0.9027156408740377,9.270924924986248e-25,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Tajikistan,TJK,-0.903255248835414,7.846222232814325e-25,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Sri Lanka,LKA,-0.9048194734430263,4.810359420614745e-25,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Japan,JPN,-0.9057363120104925,3.596840920389246e-25,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Curacao,CUW,-0.906551155419357,2.7709118398116374e-25,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Jordan,JOR,-0.9074384746012585,2.079987541154962e-25,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Hong Kong SAR, China",HKG,-0.9101752241717874,8.430097534034252e-26,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Comoros,COM,-0.9104071426683213,7.798661728353863e-26,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Poland,POL,-0.9117731776304687,4.9088488547763054e-26,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Barbados,BRB,-0.9161034969689064,1.0751275641331366e-26,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Saudi Arabia,SAU,-0.916162426671824,1.0525464430203489e-26,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Kyrgyz Republic,KGZ,-0.9179229515575614,5.5419988462898334e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cuba,CUB,-0.919361558834745,3.246091145066088e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Ethiopia,ETH,-0.9194915828396497,3.091376466061756e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Maldives,MDV,-0.9196715802000315,2.888901231254088e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Azerbaijan,AZE,-0.9200062717422558,2.545931881716194e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Marshall Islands,MHL,-0.9207642713561848,1.908327496799875e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cayman Islands,CYM,-0.9223002599728425,1.0546136629615694e-27,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Palau,PLW,-0.9245647163056728,4.300841624876763e-28,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Liberia,LBR,-0.9252258526693319,3.2925046832308667e-28,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Senegal,SEN,-0.9259928080505029,2.407606182792317e-28,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Jamaica,JAM,-0.926575802874358,1.8935138674247294e-28,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,United Arab Emirates,ARE,-0.9297984179876685,4.838049355164355e-29,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Uruguay,URY,-0.9301878735020608,4.084607808852881e-29,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Angola,AGO,-0.9310890234103687,2.7503786114717477e-29,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Seychelles,SYC,-0.9313100817448727,2.4940415150626987e-29,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bangladesh,BGD,-0.9327537183850861,1.3058635399674402e-29,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Portugal,PRT,-0.9331728566988446,1.079298263809657e-29,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Haiti,HTI,-0.9338234252045157,8.009790449636282e-30,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Fiji,FJI,-0.9347156411825486,5.294612418101583e-30,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Lao PDR,LAO,-0.9350713946553854,4.481653632191368e-30,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Guatemala,GTM,-0.9361092379868046,2.7407618757914608e-30,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Montenegro,MNE,-0.9364547465704695,2.322612304303093e-30,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Korea, Rep.",KOR,-0.9369286000585246,1.8480618222142313e-30,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Puerto Rico (US),PRI,-0.9400100029634113,3.998036410450697e-31,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Sint Maarten (Dutch part),SXM,-0.9403449238386818,3.36874918563478e-31,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Aruba,ABW,-0.9406430235977296,2.8900466793263646e-31,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Mauritius,MUS,-0.9409533576146959,2.461740504295398e-31,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Grenada,GRD,-0.9412984489784273,2.0574685477750875e-31,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Malawi,MWI,-0.9428717312010245,8.954927494650393e-32,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Honduras,HND,-0.9450557872589279,2.711406266494504e-32,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Djibouti,DJI,-0.9458457331099319,1.738948923616647e-32,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Iran, Islamic Rep.",IRN,-0.9462159773245704,1.408881020940947e-32,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Philippines,PHL,-0.9469946936508715,9.004984589281505e-33,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Eritrea,ERI,-0.9482114398764613,4.41364357151878e-33,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Nepal,NPL,-0.9495814513208256,1.9365920245741603e-33,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Algeria,DZA,-0.9510736248565095,7.6887541373344995e-34,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Sudan,SDN,-0.9521517113491889,3.873680061172348e-34,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,St. Lucia,LCA,-0.952560238498642,2.9751102131146782e-34,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Kuwait,KWT,-0.953246040088209,1.9001857929436642e-34,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Turkmenistan,TKM,-0.9536416122211436,1.4626984185504066e-34,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bahrain,BHR,-0.9555702721918959,3.9489651783564414e-35,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bhutan,BTN,-0.9564086206114356,2.1947135702990072e-35,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cabo Verde,CPV,-0.9574837360225381,1.0157530877859654e-35,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,St. Kitts and Nevis,KNA,-0.9581297351104886,6.332326180533696e-36,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Myanmar,MMR,-0.9603889135491972,1.14168636120905e-36,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Vanuatu,VUT,-0.9614401879969776,4.9709963343139525e-37,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Uganda,UGA,-0.9619827719021949,3.2071911187274846e-37,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Mozambique,MOZ,-0.9644005627614523,4.197524881364329e-38,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Viet Nam,VNM,-0.964465086804829,3.968226932777736e-38,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,St. Vincent and the Grenadines,VCT,-0.9670016654279199,3.99948665888881e-39,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Tunisia,TUN,-0.9674599479998413,2.5921976302005097e-39,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Venezuela, RB",VEN,-0.9677417728675576,1.9792751905993365e-39,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Indonesia,IDN,-0.9682933208986706,1.1592418113783526e-39,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Kiribati,KIR,-0.9686277054817102,8.342802095713067e-40,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Panama,PAN,-0.9691030354232201,5.1945604496756744e-40,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Qatar,QAT,-0.9710134523100475,7.158612493481807e-41,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Costa Rica,CRI,-0.9710333477558855,7.007537040610212e-41,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Madagascar,MDG,-0.9712572406966504,5.50645649001162e-41,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Kosovo,XKX,-0.972290128180119,1.7657640199498319e-41,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Tonga,TON,-0.9724162043667163,1.5323825506628904e-41,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Thailand,THA,-0.9726742056126079,1.1441587603766607e-41,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Bahamas, The",BHS,-0.9737449724332246,3.300635384633559e-42,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bolivia,BOL,-0.9758415458794497,2.4757247822882792e-43,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,British Virgin Islands,VGB,-0.9762338850089337,1.4868076510427282e-43,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Nicaragua,NIC,-0.9775614601234051,2.480373250256696e-44,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Colombia,COL,-0.9777480109196511,1.912123767623199e-44,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Antigua and Barbuda,ATG,-0.9779947649369305,1.3507271222539051e-44,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Paraguay,PRY,-0.9787458035570493,4.574847833319141e-45,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,El Salvador,SLV,-0.9792199238713,2.263745150674151e-45,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Peru,PER,-0.9797285321440042,1.0450167020690596e-45,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Samoa,WSM,-0.9826297193934272,8.412878832905506e-48,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,New Caledonia,NCL,-0.9831144929918342,3.4742481652700713e-48,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,North Macedonia,MKD,-0.9835393155391307,1.5668363946534957e-48,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Morocco,MAR,-0.9839638148187423,6.923800605151429e-49,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Mexico,MEX,-0.9840455589610717,5.901466993606894e-49,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Chile,CHL,-0.9843019811225585,3.555992673392902e-49,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,French Polynesia,PYF,-0.9846736221874343,1.681111342626766e-49,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Brazil,BRA,-0.9852915622192646,4.640796860408375e-50,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Ecuador,ECU,-0.9862830250743859,5.227468842920571e-51,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Albania,ALB,-0.9868068525595801,1.5452996036040552e-51,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Egypt, Arab Rep.",EGY,-0.9871809472198181,6.27936537863939e-52,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Malaysia,MYS,-0.9877350749112933,1.5738970582399262e-52,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Dominican Republic,DOM,-0.9900587211189553,2.180004770077403e-55,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Turks and Caicos Islands,TCA,-0.9909707573305255,1.0664092613832932e-56,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Turkiye,TUR,-0.9917885357648064,5.4253421076335e-58,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Ghana,GHA,-0.9939780569018408,3.2061564079426036e-62,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Brunei Darussalam,BRN,-0.9943929120413663,3.4054756880994464e-63,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,India,IND,-0.9972647847154759,5.3784212105644943e-73,65.0,
