Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Afghanistan,AFG,2023,66.035,64.467,67.536,4.84,5.797
Afghanistan,AFG,2024,66.289,64.704,67.812,4.761,5.702
Africa Eastern and Southern,AFE,1960,44.169658253166,42.4489094332074,45.9980736459902,6.65031036894191,20.9654988515767
Africa Eastern and Southern,AFE,1961,44.4688383362574,42.68145328912,46.3684608628002,6.66730834168741,20.7455415599483
Africa Eastern and Southern,AFE,1962,44.8778899276436,43.1176906621501,46.7439361923394,6.68824576701073,20.4430710940443
Africa Eastern and Southern,AFE,1963,45.160582805883,43.341701762906,47.0948165968125,6.70922635305278,20.2343749153432
Africa Eastern and Southern,AFE,1964,45.5356954673738,43.6823421178983,47.4992060676998,6.72492992979071,19.9037050742127
Africa Eastern and Southern,AFE,1965,45.7707229233552,43.8914661953029,47.7692785581448,6.73745943915781,19.7671117554787
Africa Eastern and Southern,AFE,1966,45.7657253575752,43.9683115395916,47.6822535140202,6.76648648398455,19.882407585097
Africa Eastern and Southern,AFE,1967,46.4407454164319,44.5711977593315,48.4314238599476,6.77549319640557,19.2894920766215
Africa Eastern and Southern,AFE,1968,46.7386317469603,44.8518918416598,48.7455512123041,6.7825231473586,19.0640117602113
Africa Eastern and Southern,AFE,1969,46.977475702472,45.0836480203974,48.9916231115514,6.78281325136195,18.8928812918467
Africa Eastern and Southern,AFE,1970,47.2480056807395,45.3366543217966,49.2788106895563,6.79270924423155,18.6811074840865
Africa Eastern and Southern,AFE,1971,47.4640156591505,45.5271807411835,49.5120194756181,6.79899797307995,18.4278960698819
Africa Eastern and Southern,AFE,1972,47.1667922827106,45.2376211509468,49.2129062920673,6.79835183147635,18.7810465033117
Africa Eastern and Southern,AFE,1973,47.7466079240168,45.8598539857757,49.736609243751,6.79603792998549,18.1789049237689
Africa Eastern and Southern,AFE,1974,47.7443277639797,45.8772180634704,49.7165087385753,6.79297208563693,18.2470357236501
Africa Eastern and Southern,AFE,1975,47.9685480547675,46.1280330173293,49.9133776839612,6.78336232325025,18.0801198055509
Africa Eastern and Southern,AFE,1976,48.568138198282,46.6127371225436,50.6453193217896,6.7682916425784,17.5413649357859
Africa Eastern and Southern,AFE,1977,48.8607248856663,46.8628872354588,50.986179008963,6.74940517002009,17.3512459217246
Africa Eastern and Southern,AFE,1978,48.9839167133521,46.8742661627235,51.2458523803341,6.73332529073522,17.1924544676563
Africa Eastern and Southern,AFE,1979,49.4169883847351,47.3236741112407,51.6550098854036,6.71517811064519,16.9132363688114
Africa Eastern and Southern,AFE,1980,49.816713138052,47.7203313513448,52.057242005982,6.69461156323483,16.7027218044854
Africa Eastern and Southern,AFE,1981,50.0204932967522,47.8908746723966,52.2894824172499,6.66376949580983,16.5254489563127
Africa Eastern and Southern,AFE,1982,50.2908293797205,48.12071346633,52.6044606940931,6.63544939064984,16.3258946968662
Africa Eastern and Southern,AFE,1983,48.9040956565703,46.8255697863285,51.1164559730882,6.59534764547448,17.568734223628
Africa Eastern and Southern,AFE,1984,48.9979586702536,46.8167370256573,51.3139051709764,6.54988619558372,17.4550744633783
Africa Eastern and Southern,AFE,1985,49.3929024640878,47.2416790995887,51.6663067091191,6.50024081179738,17.0991040129771
Africa Eastern and Southern,AFE,1986,50.0097614989116,47.8553287314505,52.2843002069176,6.44827093188949,16.5966958293015
Africa Eastern and Southern,AFE,1987,51.0689429320971,48.9398518164193,53.3103907330183,6.39868038918192,15.8107480873472
Africa Eastern and Southern,AFE,1988,50.8766070614946,48.7925637600196,53.0767511718914,6.32904104386327,16.2600848936527
Africa Eastern and Southern,AFE,1989,51.2658735140762,49.1497478620646,53.4953551856157,6.24992878317002,15.3974032391511
Africa Eastern and Southern,AFE,1990,51.0963264543047,48.9989871868286,53.3076446206773,6.16021171875849,15.3892030966219
Africa Eastern and Southern,AFE,1991,50.8732436063946,48.9437643827919,52.8970805139701,6.09484601741377,15.6784620755611
Africa Eastern and Southern,AFE,1992,50.7159460478921,48.8672170114989,52.6597535633316,6.02821887809703,15.7625984982371
Africa Eastern and Southern,AFE,1993,51.0737619133776,49.1993224396395,53.0397827522353,5.97024615922812,15.2479517463529
Africa Eastern and Southern,AFE,1994,50.9665887956465,49.2041382804157,52.8426706259964,5.91123813561731,17.2452819188522
Africa Eastern and Southern,AFE,1995,51.4820566813357,49.717515458194,53.301350609291,5.85348014036154,14.6754749406442
Africa Eastern and Southern,AFE,1996,51.3531898360738,49.5685294151403,53.1866333208109,5.78158012010132,14.6532589191461
Africa Eastern and Southern,AFE,1997,51.5708865171429,49.8204675939585,53.3296755664062,5.71082027615964,14.4243735108166
Africa Eastern and Southern,AFE,1998,51.3179554721368,49.4418804209147,53.2310627518121,5.66288610499311,14.6777373826067
Africa Eastern and Southern,AFE,1999,51.8070772449868,49.9085052836855,53.7425408766332,5.61161901998499,14.0363588346108
Africa Eastern and Southern,AFE,2000,52.5573418626777,50.9944190253978,54.1112309496375,5.54989301895013,13.5499033167574
Africa Eastern and Southern,AFE,2001,52.8755360536287,51.3516267184702,54.3878364186547,5.50176609365985,13.3076486997769
Africa Eastern and Southern,AFE,2002,53.2067443343026,51.657020553016,54.741571542543,5.44969577120575,13.0399204332417
Africa Eastern and Southern,AFE,2003,53.6783047685822,52.1561544454851,55.1849510514056,5.40732792013545,12.7214592060934
Africa Eastern and Southern,AFE,2004,54.1929278660434,52.6281871032442,55.7420191157552,5.38130825995291,12.3834238964521
Africa Eastern and Southern,AFE,2005,54.8076807136336,53.2359400849153,56.3577050139746,5.35039851932097,12.0210911514631
Africa Eastern and Southern,AFE,2006,55.6935152578453,54.1051209050632,57.2536366582669,5.30592047242956,11.5375569750487
Africa Eastern and Southern,AFE,2007,56.4843531784534,54.814627990305,58.1281284149514,5.25398480103277,11.0865972853099
Africa Eastern and Southern,AFE,2008,57.2401063228798,55.4490182499603,59.0068224954487,5.21940349533757,10.6623751173159
Africa Eastern and Southern,AFE,2009,58.0955271436463,56.2476433261999,59.9178441893455,5.14253544179731,10.1984006728924
Africa Eastern and Southern,AFE,2010,58.827279206282,56.9091086742041,60.7189613115567,5.06649130694819,9.80778558922546
Africa Eastern and Southern,AFE,2011,59.2000040300701,57.2097224194599,61.1630469737208,4.98101022132388,9.78032115864408
Africa Eastern and Southern,AFE,2012,60.2495123598467,58.1647786784789,62.3102214918995,4.89962717527948,9.06568314572228
Africa Eastern and Southern,AFE,2013,60.895739752772,58.7090247175859,63.066640010223,4.81957931743396,8.72936607027465
Africa Eastern and Southern,AFE,2014,61.2514360156709,58.9540014626708,63.5434767742746,4.74808797669378,8.60162251286315
Africa Eastern and Southern,AFE,2015,61.713030523495,59.3596262003812,64.0634784185112,4.67652267089581,8.41492537639502
Africa Eastern and Southern,AFE,2016,62.1679813169199,59.7322202554864,64.6100394308735,4.61575640708229,8.24213180696689
Africa Eastern and Southern,AFE,2017,62.5912750961501,60.1068179984222,65.0825533065014,4.56991525358056,8.07878715791181
Africa Eastern and Southern,AFE,2018,63.3306913582336,60.7963943845385,65.8727615555546,4.52145351469467,7.67376094327816
Africa Eastern and Southern,AFE,2019,63.8572612837043,61.2892641016886,66.4344358211937,4.47135093640992,7.46246664270849
Africa Eastern and Southern,AFE,2020,63.7664840026943,61.0480928237576,66.5366715848665,4.4129987402204,7.5402043520901
Africa Eastern and Southern,AFE,2021,62.9799991857494,60.3518738190411,65.652968103453,4.3506907649087,7.91382338403694
Africa Eastern and Southern,AFE,2022,64.4871517904367,61.7659073397,67.2312026473308,4.28707989151235,7.24533546650364
Africa Eastern and Southern,AFE,2023,65.1462279163724,62.3955788157159,67.9146324839804,4.22386057727533,6.97878741988466
Africa Eastern and Southern,AFE,2024,65.3499304660954,62.5887763514898,68.1290763536502,4.16404379125111,6.91510801460987
Africa Western and Central,AFW,1960,37.779636388716,35.9256733442901,39.8175859115324,6.46888168456476,26.4428269169118
Africa Western and Central,AFW,1961,38.0589725788266,36.181219365626,40.1209150021894,6.47834530843302,26.204642352888
Africa Western and Central,AFW,1962,38.6817923842751,37.031000071193,40.4113121164244,6.49227588967685,25.7261805655791
Africa Western and Central,AFW,1963,38.9369177714205,37.2674017300475,40.6879859339335,6.50023025708319,25.533288477529
Africa Western and Central,AFW,1964,39.1945798827297,37.5040397484413,40.9693199004211,6.51673850869742,25.3330717529743
Africa Western and Central,AFW,1965,39.4797844952672,37.7787467329947,41.2653906894924,6.53277082325904,25.0960148471354
Africa Western and Central,AFW,1966,39.7192652766948,38.0352296267002,41.4880883866407,6.55655146315702,24.8939338829442
Africa Western and Central,AFW,1967,39.5293590242118,37.677961650239,41.5081997815261,6.58271433691044,25.0669406874654
Africa Western and Central,AFW,1968,40.2588895462561,38.455535031673,42.1739497848897,6.60730518269375,24.4102304983374
Africa Western and Central,AFW,1969,40.5678141333761,38.7912790492897,42.4501338181818,6.63356717835367,24.1543106689189
Africa Western and Central,AFW,1970,41.2779385070111,39.7465280789927,42.870525951189,6.65583531781929,23.5774907666968
Africa Western and Central,AFW,1971,41.7301022111752,40.1956262974953,43.3232314179575,6.69731755201494,23.2061982307717
Africa Western and Central,AFW,1972,42.3561322199373,40.7658165012026,44.0078059327543,6.73352474069997,22.6696248498964
Africa Western and Central,AFW,1973,42.868104410377,41.2415945580881,44.5575373168456,6.76414796517385,22.2512984313451
Africa Western and Central,AFW,1974,43.4371553343667,41.7843583209404,45.1524914483151,6.8022816142818,21.7936120513998
Africa Western and Central,AFW,1975,43.9670793793715,42.2518320549857,45.7521115851922,6.83911839688444,21.3777196608358
Africa Western and Central,AFW,1976,44.7525700464106,43.2922399898514,46.2524861418297,6.85852032984071,20.7500913541887
Africa Western and Central,AFW,1977,45.3622641589988,43.9033911969175,46.8598777160326,6.89031612713228,20.2639533705634
Africa Western and Central,AFW,1978,45.8762783649255,44.3912100449898,47.4020653834562,6.91609014155264,19.8726653081819
Africa Western and Central,AFW,1979,46.3285066416568,44.8122258794571,47.8881402823921,6.90486920717932,19.5118691896188
Africa Western and Central,AFW,1980,46.6962289703039,45.1436484528538,48.2954832938715,6.88803542436245,19.2069992602276
Africa Western and Central,AFW,1981,47.0752192986973,45.4959279797297,48.7041462310831,6.87157985779465,18.8565156814773
Africa Western and Central,AFW,1982,47.3739420165367,45.777185385265,49.022514990137,6.84672406225476,18.5687023134213
Africa Western and Central,AFW,1983,47.6195587760542,46.0327422104745,49.2582462353311,6.81943270291436,18.3913826820866
Africa Western and Central,AFW,1984,47.7976455140063,46.2062519494204,49.440681481563,6.77010777715512,18.1941728541435
Africa Western and Central,AFW,1985,47.944482041976,46.3735367193405,49.5635319086833,6.71774471345681,18.0136398153048
Africa Western and Central,AFW,1986,48.0381632354847,46.5273793315678,49.5929048243203,6.67647778643711,17.866617172804
Africa Western and Central,AFW,1987,48.1395668224393,46.6115818466879,49.7276173514395,6.62994467224059,17.7216645277851
Africa Western and Central,AFW,1988,48.3715248375284,46.9233511147118,49.8574732400945,6.59442007868264,17.5067683650465
Africa Western and Central,AFW,1989,48.4961546933903,47.0678665167881,49.9621903373605,6.56224524356486,17.360651649643
Africa Western and Central,AFW,1990,48.4594671848464,47.0053431700923,49.9715438550448,6.51688904763954,17.3508273771096
Africa Western and Central,AFW,1991,48.5312288941282,47.1295071182725,49.967336741081,6.47029262747046,17.2087271016716
Africa Western and Central,AFW,1992,48.6887261162059,47.3049153854718,50.1047354566022,6.41767699916205,17.0364950458534
Africa Western and Central,AFW,1993,48.8550511026739,47.4330750055005,50.3118773534304,6.36200506470773,16.8708607826554
Africa Western and Central,AFW,1994,48.8597174160713,47.4385212413699,50.3136919657133,6.29917728044051,16.7864910393766
Africa Western and Central,AFW,1995,49.0273009925381,47.6541091353623,50.428858007785,6.2362546415615,16.5977141388281
Africa Western and Central,AFW,1996,49.1117803041981,47.8034418701058,50.4412688691394,6.17144092000574,16.4829128244298
Africa Western and Central,AFW,1997,49.2189700928863,47.9357788660412,50.5260900397273,6.10348851685883,16.3289367393474
Africa Western and Central,AFW,1998,49.4525897449996,48.3105201245737,50.6006641134297,6.0447912122871,16.1085832777118
Africa Western and Central,AFW,1999,49.8239128664926,48.7291778715501,50.9256825239093,6.02793452503958,15.8236711609197
Africa Western and Central,AFW,2000,50.2981700134604,49.2830974503234,51.3109133590149,6.02214662693836,15.4810436780262
Africa Western and Central,AFW,2001,50.6779957001276,49.7666625429571,51.5851992427943,5.99007429795701,15.1943829645074
Africa Western and Central,AFW,2002,51.1082469203541,50.2741676625852,51.9370363030129,5.95619961127706,14.8731217663163
Africa Western and Central,AFW,2003,51.5783635279193,50.7727748176127,52.3788644734189,5.92357227172739,14.5292529316788
Africa Western and Central,AFW,2004,52.1063422570697,51.3329009248347,52.8733393200839,5.89550792234395,14.1611138543102
Africa Western and Central,AFW,2005,52.5560300194313,51.6946923010746,53.4115853091345,5.87176690557045,13.8519408696986
Africa Western and Central,AFW,2006,52.9789311865575,52.0981562222567,53.8527073324309,5.84603215218348,13.5603342980786
Africa Western and Central,AFW,2007,53.4826715613815,52.588250114573,54.3725673701012,5.80965086668807,13.2191527755836
Africa Western and Central,AFW,2008,53.9164834232944,53.03884787009,54.7913689286989,5.78547729498018,12.9275387541318
Africa Western and Central,AFW,2009,53.8524858337372,52.9217352068718,54.822890612263,5.7511254413733,13.4234417161174
Africa Western and Central,AFW,2010,54.603593426599,53.6711698385373,55.5390576753171,5.7129022317701,12.4838003092341
Africa Western and Central,AFW,2011,54.9641949401188,54.0527268046284,55.8791988873961,5.66567158722503,12.2539014916275
Africa Western and Central,AFW,2012,55.2929453627,54.3836206993413,56.2070616497751,5.59679547603078,12.0364400732002
Africa Western and Central,AFW,2013,55.5551097655387,54.6070618829046,56.5132569476164,5.51546080484596,11.848432489406
Africa Western and Central,AFW,2014,55.6956299417246,54.7114559320979,56.7013733670951,5.44001087472848,11.7508845480216
Africa Western and Central,AFW,2015,56.0385189224052,55.0940877637078,56.9951946399414,5.34658755501849,11.4846659382658
Africa Western and Central,AFW,2016,56.3925982370859,55.4670651739296,57.3328305296981,5.22897513413982,11.2261052136011
Africa Western and Central,AFW,2017,56.6266215613676,55.6607065720692,57.6162278555628,5.09888970882797,11.0458418867254
Africa Western and Central,AFW,2018,57.0371042874016,56.0660772215314,58.0296793848087,4.96257203669846,10.7594966223943
Africa Western and Central,AFW,2019,57.149956341607,56.1450372479578,58.2048173263905,4.82914213026805,10.7171062655281
Africa Western and Central,AFW,2020,57.364735967395,56.2191680940652,58.5536862406846,4.70740463530948,10.4702995983889
Africa Western and Central,AFW,2021,57.3627361321845,56.296795977937,58.4736335885553,4.63773846034422,10.4186109566778
Africa Western and Central,AFW,2022,57.9878499444678,56.9061346888436,59.1434742082473,4.56335740049072,10.3573785265595
Africa Western and Central,AFW,2023,58.8557398136649,57.7523563311591,59.9971017085887,4.49771421640594,9.65917020201051
Africa Western and Central,AFW,2024,59.0498110874559,57.9246949824084,60.2140018717288,4.41598323738392,9.57177719400137
Albania,ALB,1960,56.413,54.005,58.877,6.383,15.888
Albania,ALB,1961,57.488,55.028,59.995,6.273,15.098
Albania,ALB,1962,58.494,56.0,61.047,6.106,13.857
Albania,ALB,1963,59.479,56.938,62.086,5.927,12.87
Albania,ALB,1964,60.404,57.824,63.048,5.714,12.013
Albania,ALB,1965,61.273,58.677,63.934,5.474,11.274
Albania,ALB,1966,62.149,59.543,64.814,5.325,10.654
Albania,ALB,1967,62.976,60.364,65.642,5.31,10.172
Albania,ALB,1968,63.788,61.151,66.476,5.317,9.75
Albania,ALB,1969,64.538,61.888,67.237,5.287,9.352
Albania,ALB,1970,65.234,62.581,67.946,5.158,8.867
Albania,ALB,1971,65.896,63.246,68.612,5.083,8.465
Albania,ALB,1972,66.526,63.87,69.246,4.979,8.119
Albania,ALB,1973,67.107,64.442,69.844,4.829,7.812
Albania,ALB,1974,67.633,64.954,70.4,4.7,7.567
Albania,ALB,1975,68.12,65.425,70.918,4.566,7.364
Albania,ALB,1976,68.57,65.861,71.399,4.374,7.179
Albania,ALB,1977,68.992,66.271,71.852,4.204,7.035
Albania,ALB,1978,69.367,66.625,72.269,3.996,6.91
Albania,ALB,1979,69.617,66.828,72.597,3.782,6.865
Albania,ALB,1980,69.903,67.04,72.967,3.59,6.62
Albania,ALB,1981,70.145,67.21,73.287,3.468,6.449
Albania,ALB,1982,70.425,67.441,73.618,3.416,6.303
Albania,ALB,1983,70.705,67.658,73.97,3.319,6.172
Albania,ALB,1984,70.984,67.867,74.329,3.282,6.063
Albania,ALB,1985,71.282,68.115,74.684,3.214,5.957
Albania,ALB,1986,71.665,68.437,75.138,3.141,5.825
Albania,ALB,1987,71.981,68.727,75.477,3.106,5.721
Albania,ALB,1988,72.217,68.94,75.726,3.069,5.651
Albania,ALB,1989,72.457,69.174,75.956,3.03,5.624
Albania,ALB,1990,72.71,69.412,76.195,3.014,5.586
Albania,ALB,1991,73.001,69.705,76.452,2.956,5.525
Albania,ALB,1992,73.303,70.014,76.72,2.885,5.472
Albania,ALB,1993,73.638,70.38,77.0,2.811,5.416
Albania,ALB,1994,73.837,70.566,77.206,2.798,5.429
Albania,ALB,1995,74.022,70.734,77.407,2.762,5.45
Albania,ALB,1996,74.113,70.798,77.533,2.666,5.496
Albania,ALB,1997,73.383,69.866,77.052,2.535,5.84
Albania,ALB,1998,74.357,71.092,77.725,2.425,5.582
Albania,ALB,1999,74.568,71.405,77.822,2.313,5.605
Albania,ALB,2000,74.826,71.804,77.926,2.217,5.619
Albania,ALB,2001,75.083,72.204,78.031,2.141,5.625
Albania,ALB,2002,75.299,72.529,78.142,2.002,5.69
Albania,ALB,2003,75.557,72.864,78.329,2.006,5.777
Albania,ALB,2004,75.951,73.242,78.753,1.889,5.784
Albania,ALB,2005,76.427,73.663,79.303,1.787,5.763
Albania,ALB,2006,76.994,74.183,79.943,1.686,5.715
Albania,ALB,2007,77.691,74.922,80.584,1.633,5.609
Albania,ALB,2008,78.248,75.531,81.076,1.616,5.584
Albania,ALB,2009,78.509,75.842,81.282,1.638,5.721
Albania,ALB,2010,78.414,75.825,81.108,1.653,6.055
Albania,ALB,2011,78.303,75.792,80.916,1.677,6.36
Albania,ALB,2012,78.084,75.66,80.589,1.719,6.728
Albania,ALB,2013,77.995,75.666,80.387,1.741,7.019
Albania,ALB,2014,78.029,75.83,80.267,1.721,7.236
Albania,ALB,2015,78.358,76.281,80.451,1.631,7.245
Albania,ALB,2016,78.643,76.662,80.625,1.555,7.288
Albania,ALB,2017,78.9,76.997,80.795,1.486,7.373
Albania,ALB,2018,79.238,77.448,81.001,1.415,7.375
Albania,ALB,2019,79.467,77.834,81.06,1.395,7.473
Albania,ALB,2020,77.824,75.429,80.345,1.371,9.08
Albania,ALB,2021,76.844,74.742,79.002,1.365,10.262
Albania,ALB,2022,78.769,76.751,80.781,1.355,8.709
Albania,ALB,2023,79.602,77.728,81.446,1.348,8.332
Albania,ALB,2024,79.776,77.924,81.593,1.341,8.457
Algeria,DZA,1960,40.839,38.225,43.858,7.503,23.576
Algeria,DZA,1961,40.792,38.194,43.77,7.564,23.59
Algeria,DZA,1962,39.527,36.813,42.706,7.607,24.88
Algeria,DZA,1963,43.143,42.674,43.607,7.649,22.385
Algeria,DZA,1964,42.987,42.543,43.429,7.672,22.609
Algeria,DZA,1965,42.846,42.426,43.27,7.711,22.812
Algeria,DZA,1966,42.745,42.347,43.155,7.71,22.66
Algeria,DZA,1967,42.731,42.343,43.122,7.712,22.444
Algeria,DZA,1968,42.806,42.426,43.189,7.711,22.205
Algeria,DZA,1969,42.991,42.606,43.381,7.709,21.915
Algeria,DZA,1970,43.328,42.926,43.738,7.704,21.533
Algeria,DZA,1971,43.782,43.344,44.234,7.671,21.043
Algeria,DZA,1972,44.384,43.895,44.894,7.634,20.448
Algeria,DZA,1973,45.102,44.553,45.679,7.592,19.786
Algeria,DZA,1974,45.953,45.337,46.607,7.545,19.05
Algeria,DZA,1975,46.921,46.221,47.669,7.485,18.061
Algeria,DZA,1976,48.034,47.219,48.903,7.405,17.355
Algeria,DZA,1977,49.249,48.286,50.279,7.312,16.547
Algeria,DZA,1978,50.615,49.493,51.822,7.211,15.478
Algeria,DZA,1979,52.409,51.142,53.78,7.119,14.23
Algeria,DZA,1980,54.512,53.104,56.031,6.994,12.865
Algeria,DZA,1981,57.422,55.876,59.084,6.845,11.205
Algeria,DZA,1982,59.594,58.048,61.247,6.675,10.006
Algeria,DZA,1983,61.251,59.848,62.742,6.496,9.111
Algeria,DZA,1984,62.722,61.427,64.086,6.283,8.339
Algeria,DZA,1985,64.155,62.938,65.431,6.035,7.602
Algeria,DZA,1986,65.273,64.116,66.486,5.645,7.003
Algeria,DZA,1987,66.13,65.113,67.189,5.298,6.541
Algeria,DZA,1988,66.91,66.179,67.657,5.023,6.17
Algeria,DZA,1989,67.461,66.856,68.079,4.761,5.902
Algeria,DZA,1990,67.658,67.088,68.242,4.509,5.799
Algeria,DZA,1991,67.692,66.901,68.512,4.366,5.751
Algeria,DZA,1992,67.725,66.77,68.727,4.274,5.739
Algeria,DZA,1993,67.797,66.548,69.139,4.076,5.727
Algeria,DZA,1994,67.284,65.524,69.219,3.914,5.974
Algeria,DZA,1995,67.691,66.003,69.535,3.487,5.835
Algeria,DZA,1996,68.219,66.65,69.918,3.139,5.694
Algeria,DZA,1997,68.859,67.324,70.517,2.886,5.52
Algeria,DZA,1998,69.327,67.75,71.031,2.691,5.431
Algeria,DZA,1999,70.088,68.754,71.51,2.62,5.205
Algeria,DZA,2000,70.576,69.289,71.944,2.59,5.109
Algeria,DZA,2001,71.025,69.823,72.295,2.519,5.022
Algeria,DZA,2002,71.644,70.505,72.842,2.429,4.88
Algeria,DZA,2003,71.906,70.837,73.027,2.451,4.874
Algeria,DZA,2004,72.536,71.478,73.642,2.5,4.744
Algeria,DZA,2005,72.836,71.76,73.962,2.562,4.731
Algeria,DZA,2006,73.116,72.003,74.283,2.628,4.724
Algeria,DZA,2007,73.346,72.192,74.556,2.704,4.733
Algeria,DZA,2008,73.618,72.464,74.827,2.785,4.72
Algeria,DZA,2009,73.871,72.721,75.074,2.825,4.705
Algeria,DZA,2010,74.144,73.017,75.319,2.875,4.678
Algeria,DZA,2011,74.383,73.266,75.547,2.899,4.658
Algeria,DZA,2012,74.609,73.493,75.769,2.996,4.654
Algeria,DZA,2013,74.809,73.68,75.986,2.997,4.641
Algeria,DZA,2014,74.992,73.85,76.183,3.084,4.646
Algeria,DZA,2015,75.159,73.992,76.377,3.091,4.645
Algeria,DZA,2016,75.31,74.106,76.57,3.091,4.647
Algeria,DZA,2017,75.431,74.177,76.75,3.09,4.66
Algeria,DZA,2018,75.555,74.255,76.928,3.019,4.667
Algeria,DZA,2019,75.682,74.35,77.091,2.997,4.681
Algeria,DZA,2020,73.257,71.733,74.943,2.94,5.988
Algeria,DZA,2021,75.208,73.845,76.65,2.87,4.96
Algeria,DZA,2022,76.129,74.74,77.592,2.817,4.602
Algeria,DZA,2023,76.261,74.895,77.696,2.766,4.641
Algeria,DZA,2024,76.475,75.096,77.912,2.723,4.618
American Samoa,ASM,1960,65.053,63.176,67.107,6.578,6.687
American Samoa,ASM,1961,65.648,63.628,67.916,6.575,6.376
American Samoa,ASM,1962,66.008,63.888,68.427,6.603,6.193
American Samoa,ASM,1963,66.161,64.06,68.567,6.687,6.096
